Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15339483;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;74;;;73911;469828.15;1130216.20;2013-12-01T00:00:00
15339491;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;75;;;73911;468793.53;1131664.52;2013-12-01T00:00:00
15339505;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;76;;;73911;469828.65;1130676.23;2013-12-01T00:00:00
15339513;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;77;;;73911;469265.98;1130658.40;2021-06-09T00:00:00
15339521;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;78;;;73911;469503.98;1131290.87;2013-12-01T00:00:00
15339530;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;79;;;73911;470202.69;1131245.61;2021-07-09T00:00:00
15339548;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;80;;;73911;469660.90;1131747.83;2013-12-01T00:00:00
15339556;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;81;;;73911;469320.34;1131818.01;2013-12-01T00:00:00
15339564;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;82;;;73911;468635.21;1131238.84;2013-12-01T00:00:00
15339572;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;83;;;73911;469414.79;1131750.16;2013-12-01T00:00:00
15339581;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;84;;;73911;469504.78;1131836.71;2013-12-01T00:00:00
15339599;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;85;;;73911;470170.28;1132891.59;2013-12-01T00:00:00
15339602;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;86;;;73911;469448.45;1131717.83;2013-12-01T00:00:00
15339629;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;88;;;73911;469565.89;1132201.63;2013-12-01T00:00:00
15339637;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;89;;;73911;468430.60;1132136.01;2013-12-01T00:00:00
15339645;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;90;;;73911;469890.91;1130021.03;2013-12-01T00:00:00
15339653;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;91;;;73911;468498.52;1131973.66;2013-12-01T00:00:00
15339661;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;92;;;73911;469787.25;1130409.78;2013-12-01T00:00:00
15339670;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;93;;;73911;469626.82;1131587.90;2013-12-01T00:00:00
15339688;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;94;;;73911;470195.94;1130477.45;2013-12-01T00:00:00
15339696;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;95;;;73911;469831.21;1130526.46;2013-12-01T00:00:00
15339700;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;96;;;73911;470132.61;1130434.69;2013-12-01T00:00:00
15339718;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;97;;;73911;469547.87;1131721.79;2013-12-01T00:00:00
15339726;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;98;;;73911;470394.48;1131490.58;2013-12-01T00:00:00
15339734;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;99;;;73911;468553.20;1131938.62;2013-12-01T00:00:00
15339742;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;100;;;73911;469506.28;1131663.67;2013-12-01T00:00:00
15339751;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;101;;;73911;469581.39;1131583.03;2013-12-01T00:00:00
15339769;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;102;;;73911;470005.36;1131412.19;2013-12-01T00:00:00
15339777;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;103;;;73911;468904.64;1131824.44;2013-12-01T00:00:00
15339785;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;104;;;73911;469376.59;1131866.24;2013-12-01T00:00:00
15339793;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;105;;;73911;469668.60;1131232.94;2013-12-01T00:00:00
15339807;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;106;;;73911;468735.21;1131956.52;2013-12-01T00:00:00
15339815;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;107;;;73911;468455.61;1132295.29;2013-12-01T00:00:00
15339823;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;108;;;73911;468589.21;1131757.93;2020-05-15T00:00:00
15339831;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;109;;;73911;469666.04;1132423.32;2013-12-01T00:00:00
15339840;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;110;;;73911;469335.13;1131799.15;2013-12-01T00:00:00
15339866;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;112;;;73911;470277.67;1130783.44;2013-12-01T00:00:00
15339874;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;113;;;73911;469136.13;1130965.22;2013-12-01T00:00:00
15339891;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;115;;;73911;470029.73;1130559.80;2013-12-01T00:00:00
15339904;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;116;;;73911;469343.73;1131798.49;2013-12-01T00:00:00
15339912;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;117;;;73911;469963.21;1132035.45;2013-12-01T00:00:00
15339921;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;118;;;73911;468478.75;1132309.96;2013-12-01T00:00:00
15339939;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;119;;;73911;469732.76;1130807.46;2013-12-01T00:00:00
15339947;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;120;;;73911;470405.00;1131743.48;2013-12-01T00:00:00
15339955;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;121;;;73911;469525.89;1131691.22;2013-12-01T00:00:00
15339963;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;122;;;73911;469953.59;1132917.60;2013-12-01T00:00:00
15339971;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;123;;;73911;469934.53;1130579.09;2013-12-01T00:00:00
15339980;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;124;;;73911;469631.09;1131423.96;2013-12-01T00:00:00
15339998;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;125;;;73911;469021.08;1131891.52;2013-12-01T00:00:00
15340007;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;126;;;73911;469201.82;1131866.07;2013-12-01T00:00:00
15340015;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;127;;;73911;468852.08;1131868.75;2013-12-01T00:00:00
15340023;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;128;;;73911;469695.75;1131783.64;2013-12-01T00:00:00
15340031;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;129;;;73911;468007.58;1131901.97;2013-12-01T00:00:00
15340040;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;130;;;73911;469404.26;1131883.71;2013-12-01T00:00:00
15340058;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;131;;;73911;469069.22;1131923.19;2013-12-01T00:00:00
15340066;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;132;;;73911;470204.81;1131668.71;2013-12-01T00:00:00
15340074;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;133;;;73911;469705.16;1132974.93;2013-12-01T00:00:00
15340082;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;134;;;73911;469641.26;1132822.05;2013-12-01T00:00:00
15340091;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;135;;;73911;469687.27;1131333.67;2013-12-01T00:00:00
15340104;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;136;;;73911;469545.37;1131931.12;2013-12-01T00:00:00
15340112;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;137;;;73911;469484.88;1131409.55;2013-12-01T00:00:00
15340121;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;138;;;73911;470507.59;1132917.50;2013-12-01T00:00:00
15340139;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;139;;;73911;469302.58;1132029.44;2013-12-01T00:00:00
15340147;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;140;;;73911;470138.13;1131652.54;2013-12-01T00:00:00
15340155;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;141;;;73911;469648.58;1131523.49;2013-12-01T00:00:00
15340163;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;143;;;73911;469840.13;1131462.32;2013-12-01T00:00:00
15340171;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;144;;;73911;468391.83;1131993.37;2013-12-01T00:00:00
15340180;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;145;;;73911;470213.03;1132832.26;2013-12-01T00:00:00
15340198;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;146;;;73911;470207.14;1132822.13;2013-12-01T00:00:00
15340201;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;147;;;73911;469762.09;1131435.10;2013-12-01T00:00:00
15340210;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;148;;;73911;468250.88;1132026.73;2013-12-01T00:00:00
15340228;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;149;;;73911;469917.02;1130877.59;2013-12-01T00:00:00
15340236;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;150;;;73911;470037.97;1131645.50;2013-12-01T00:00:00
15340244;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;151;;;73911;469534.65;1131343.46;2013-12-01T00:00:00
15340252;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;152;;;73911;468313.55;1132152.00;2013-12-01T00:00:00
15340261;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;153;;;73911;470591.55;1130889.40;2020-12-03T00:00:00
15340279;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;154;;;73911;470314.28;1131638.52;2013-12-01T00:00:00
15340287;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;155;;;73911;468476.03;1132321.03;2018-09-21T00:00:00
15340295;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;156;;;73911;469711.79;1132004.77;2013-12-01T00:00:00
15340309;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;157;;;73911;469528.57;1131830.18;2013-12-01T00:00:00
15340317;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;158;;;73911;469373.66;1131057.87;2013-12-01T00:00:00
15340325;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;159;;;73911;469792.69;1131081.31;2013-12-01T00:00:00
15340333;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;160;;;73911;469108.82;1131856.64;2013-12-01T00:00:00
15340341;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;161;;;73911;468645.92;1131835.90;2013-12-01T00:00:00
15340350;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;162;;;73911;470003.16;1132903.36;2013-12-01T00:00:00
15340368;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;163;;;73911;468601.59;1131868.48;2013-12-01T00:00:00
15340384;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;165;;;73911;469476.73;1131420.11;2013-12-01T00:00:00
15340392;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;166;;;73911;468327.53;1132015.61;2013-12-01T00:00:00
15340406;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;167;;;73911;468456.25;1132040.41;2013-12-01T00:00:00
15340414;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;168;;;73911;470351.58;1131087.65;2013-12-01T00:00:00
15340422;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;169;;;73911;468354.81;1132042.37;2013-12-01T00:00:00
15340431;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;170;;;73911;468445.80;1131989.56;2013-12-01T00:00:00
15340449;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;171;;;73911;468402.71;1131822.25;2013-12-01T00:00:00
15340457;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;172;;;73911;469243.20;1132049.05;2013-12-01T00:00:00
15340465;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;173;;;73911;469555.39;1131744.76;2013-12-01T00:00:00
15340473;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;174;;;73911;468599.28;1131841.32;2013-12-01T00:00:00
15340481;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;175;;;73911;469116.56;1132095.21;2013-12-01T00:00:00
15340490;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;176;;;73911;468520.18;1131700.97;2013-12-01T00:00:00
15340503;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;177;;;73911;469082.88;1131868.07;2013-12-01T00:00:00
15340511;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;178;;;73911;468376.00;1132024.00;2013-12-01T00:00:00
15340520;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;179;;;73911;468393.88;1132056.38;2013-12-01T00:00:00
15340538;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;180;;;73911;468391.93;1132081.38;2013-12-01T00:00:00
15340546;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;181;;;73911;469472.44;1131396.49;2013-12-01T00:00:00
15340554;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;182;;;73911;470011.37;1131597.19;2013-12-01T00:00:00
15340562;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;183;;;73911;469162.79;1132080.71;2013-12-01T00:00:00
15340571;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;184;;;73911;470292.52;1131638.26;2013-12-01T00:00:00
15340589;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;185;;;73911;469659.46;1131807.93;2013-12-01T00:00:00
15340597;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;186;;;73911;468645.82;1131857.31;2013-12-01T00:00:00
15340601;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;187;;;73911;469812.38;1131480.59;2013-12-01T00:00:00
15340619;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;188;;;73911;468404.60;1131618.09;2013-12-01T00:00:00
15340627;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;189;;;73911;468856.23;1131434.80;2013-12-01T00:00:00
15340635;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;190;;;73911;469861.25;1131448.70;2013-12-01T00:00:00
15340643;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;191;;;73911;467953.23;1131857.86;2013-12-01T00:00:00
15340651;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;192;;;73911;468200.62;1132056.32;2013-12-01T00:00:00
15340660;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;193;;;73911;468181.43;1131960.47;2020-02-21T00:00:00
15340678;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;194;;;73911;469681.64;1131766.57;2013-12-01T00:00:00
15340686;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;195;;;73911;469132.92;1131842.65;2013-12-01T00:00:00
15340694;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;196;;;73911;467996.50;1131887.92;2019-06-05T00:00:00
15340708;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;197;;;73911;469199.98;1132064.85;2013-12-01T00:00:00
15340716;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;198;;;73911;469608.91;1131668.06;2013-12-01T00:00:00
15340724;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;199;;;73911;468160.80;1131977.04;2013-12-01T00:00:00
15340732;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;200;;;73911;469526.45;1131874.25;2013-12-01T00:00:00
15340741;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;201;;;73911;468351.47;1131527.43;2013-12-01T00:00:00
15340759;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;202;;;73911;468389.44;1132060.44;2013-12-01T00:00:00
15340767;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;203;;;73911;470478.65;1130762.68;2013-12-01T00:00:00
15340775;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;204;;;73911;469336.19;1131906.63;2013-12-01T00:00:00
15340783;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;205;;;73911;469345.00;1131903.38;2013-12-01T00:00:00
15340791;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;206;;;73911;469067.86;1132120.07;2013-12-01T00:00:00
15340805;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;207;;;73911;468161.96;1132362.82;2013-12-01T00:00:00
15340813;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;208;;;73911;469637.19;1131712.72;2013-12-01T00:00:00
15340821;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;210;;;73911;469159.78;1131833.77;2013-12-01T00:00:00
15340830;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;211;;;73911;470122.02;1130878.42;2013-12-01T00:00:00
15340848;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;212;;;73911;468229.85;1132440.93;2013-12-01T00:00:00
15340856;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;213;;;73911;469829.14;1130290.91;2013-12-01T00:00:00
15340864;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;214;;;73911;468286.33;1131911.56;2013-12-01T00:00:00
15340872;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;215;;;73911;468198.18;1131939.99;2022-02-14T00:00:00
15340881;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;216;;;73911;469242.64;1131913.12;2013-12-01T00:00:00
15340899;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;217;;;73911;468225.77;1131931.87;2013-12-01T00:00:00
15340902;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;218;;;73911;469151.83;1131859.39;2013-12-01T00:00:00
15340911;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;219;;;73911;469053.94;1131880.79;2013-12-01T00:00:00
15340929;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;220;;;73911;469404.80;1131803.48;2013-12-01T00:00:00
15340937;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;221;;;73911;469260.99;1131867.98;2013-12-01T00:00:00
15340945;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;222;;;73911;469641.23;1131810.58;2013-12-01T00:00:00
15340953;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;223;;;73911;469700.95;1131503.91;2013-12-01T00:00:00
15340961;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;224;;;73911;469621.69;1131814.07;2013-12-01T00:00:00
15340970;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;225;;;73911;469107.47;1131718.27;2017-01-13T00:00:00
15340988;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;226;;;73911;469461.53;1131843.77;2013-12-01T00:00:00
15340996;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;227;;;73911;469557.88;1131380.76;2013-12-01T00:00:00
15341003;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;228;;;73911;470023.09;1131458.47;2013-12-01T00:00:00
15341011;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;229;;;73911;469945.88;1131848.71;2013-12-01T00:00:00
15341020;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;230;;;73911;469458.80;1131421.16;2013-12-01T00:00:00
