Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8629081;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;20;;;27024;780186.00;1042842.56;2013-12-01T00:00:00
8629099;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;21;;;27024;780198.82;1042939.26;2013-12-01T00:00:00
8629102;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;22;;;27024;780224.13;1042899.19;2013-12-01T00:00:00
8629111;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;23;;;27024;780218.38;1042921.69;2013-12-01T00:00:00
8629129;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;24;;;27024;780177.81;1042855.69;2013-12-01T00:00:00
8629137;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;25;;;27024;780089.76;1042906.03;2013-12-01T00:00:00
8629145;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;26;;;27024;780213.44;1042801.13;2013-12-01T00:00:00
8629153;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;27;;;27024;780221.69;1042777.75;2013-12-01T00:00:00
8629161;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;28;;;27024;780568.00;1045177.94;2013-12-01T00:00:00
8629170;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;29;;;27024;780133.94;1042927.88;2013-12-01T00:00:00
8629188;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;30;;;27024;780113.00;1042917.63;2013-12-01T00:00:00
8629196;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;31;;;27024;780239.28;1042740.94;2013-12-01T00:00:00
8629200;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;32;;;27024;780256.31;1042715.13;2013-12-01T00:00:00
8629218;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;33;;;27024;780235.22;1042756.23;2013-12-01T00:00:00
8629226;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;34;;;27024;780190.50;1042954.13;2013-12-01T00:00:00
8629234;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;35;;;27024;780257.50;1042776.73;2013-12-01T00:00:00
8629242;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;36;;;27024;780269.50;1042745.75;2013-12-01T00:00:00
8629251;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;37;;;27024;780167.03;1042945.85;2013-12-01T00:00:00
8629269;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;38;;;27024;780078.54;1042874.28;2017-02-13T00:00:00
8629277;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;39;;;27024;780277.06;1042730.00;2013-12-01T00:00:00
8629285;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;40;;;27024;780467.31;1044155.13;2013-12-01T00:00:00
8629307;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;42;;;27024;780005.97;1044834.01;2021-08-17T00:00:00
8629323;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;44;;;27024;780369.34;1042741.53;2013-12-01T00:00:00
8629340;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;46;;;27024;779198.25;1043497.13;2013-12-01T00:00:00
8629358;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;47;;;27024;779956.88;1042311.19;2013-12-01T00:00:00
8629374;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;49;;;27024;781230.31;1043774.19;2013-12-01T00:00:00
8629382;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;50;;;27024;781341.94;1045249.94;2013-12-01T00:00:00
8629391;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;51;;;27024;780266.83;1042934.55;2013-12-01T00:00:00
8629404;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;52;;;27024;780277.44;1042898.31;2013-12-01T00:00:00
8629412;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;53;;;27024;780282.75;1042873.31;2013-12-01T00:00:00
8629421;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;54;;;27024;780299.34;1042850.10;2013-12-01T00:00:00
8629439;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;55;;;27024;779468.00;1043739.75;2013-12-01T00:00:00
8629447;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;56;;;27024;780298.98;1042764.36;2013-12-01T00:00:00
8629455;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;57;;;27024;780332.75;1042781.63;2013-12-01T00:00:00
8629463;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;58;;;27024;780309.81;1042746.50;2013-12-01T00:00:00
8629471;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;59;;;27024;779413.06;1043734.00;2013-12-01T00:00:00
8629480;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;60;;;27024;779186.50;1043586.06;2013-12-01T00:00:00
8629498;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;61;;;27024;779304.00;1043714.31;2013-12-01T00:00:00
8629501;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;62;;;27024;780148.25;1042980.38;2013-12-01T00:00:00
8629510;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;63;;;27024;779358.13;1043636.44;2013-12-01T00:00:00
8629528;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;64;;;27024;780314.75;1042808.13;2013-12-01T00:00:00
8629536;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;65;;;27024;780111.43;1042966.36;2020-09-08T00:00:00
8629544;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;66;;;27024;780070.56;1042943.56;2013-12-01T00:00:00
8629552;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;67;;;27024;780078.38;1042992.94;2013-12-01T00:00:00
8629561;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;68;;;27024;780095.00;1042956.38;2013-12-01T00:00:00
8629579;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;69;;;27024;779294.94;1043581.50;2013-12-01T00:00:00
8629587;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;70;;;27024;779512.25;1043760.25;2013-12-01T00:00:00
8629595;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;71;;;27024;780071.31;1043018.88;2013-12-01T00:00:00
8629609;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;72;;;27024;780097.50;1043031.00;2013-12-01T00:00:00
8629617;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;73;;;27024;780183.56;1043000.00;2013-12-01T00:00:00
8629625;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;74;;;27024;780157.04;1043021.44;2019-01-21T00:00:00
8629633;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;75;;;27024;780144.56;1043031.19;2013-12-01T00:00:00
8629641;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;76;;;27024;780118.50;1043048.66;2020-08-14T00:00:00
8629650;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;77;;;27024;779460.63;1042924.63;2013-12-01T00:00:00
8629668;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;78;;;27024;780278.25;1042683.38;2013-12-01T00:00:00
8629676;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;79;;;27024;780297.56;1042686.38;2013-12-01T00:00:00
8629684;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;80;;;27024;780327.75;1042722.48;2020-03-31T00:00:00
8629692;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;81;;;27024;779248.69;1043498.56;2013-12-01T00:00:00
8629706;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;82;;;27024;779172.81;1043498.50;2013-12-01T00:00:00
8629714;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;83;;;27024;779283.81;1043194.88;2013-12-01T00:00:00
8629722;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;84;;;27024;779407.00;1043214.00;2013-12-01T00:00:00
8629731;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;85;;;27024;780339.19;1042706.88;2013-12-01T00:00:00
8629749;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;86;;;27024;780120.81;1043007.00;2013-12-01T00:00:00
8629757;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;87;;;27024;779266.25;1043583.56;2013-12-01T00:00:00
8629765;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;88;;;27024;780109.31;1042782.31;2013-12-01T00:00:00
8629773;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;89;;;27024;780130.63;1042825.75;2013-12-01T00:00:00
8629781;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;90;;;27024;780137.19;1042797.88;2013-12-01T00:00:00
8629790;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;91;;;27024;780103.81;1042812.75;2013-12-01T00:00:00
8629803;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;92;;;27024;780084.88;1042801.38;2013-12-01T00:00:00
8629811;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;93;;;27024;780064.50;1042790.06;2013-12-01T00:00:00
8629820;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;94;;;27024;780144.15;1042785.10;2013-12-01T00:00:00
8629838;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;95;;;27024;780204.58;1042866.00;2013-12-01T00:00:00
8629846;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;96;;;27024;780041.81;1042927.13;2013-12-01T00:00:00
8629862;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;98;;;27024;779304.33;1043632.87;2018-10-30T00:00:00
8629871;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;99;;;27024;780024.47;1042865.35;2020-06-03T00:00:00
8629889;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;1;;;27024;780196.10;1044270.92;2013-12-01T00:00:00
8629897;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;2;;;27024;780199.86;1044315.53;2013-12-01T00:00:00
8629901;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;3;;;27024;780229.93;1044362.43;2013-12-01T00:00:00
8629919;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;4;;;27024;780337.14;1044578.28;2013-12-01T00:00:00
8629927;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;5;;;27024;780288.49;1044572.78;2013-12-01T00:00:00
8629935;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;6;;;27024;780217.69;1044782.19;2013-12-01T00:00:00
8629943;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;7;;;27024;780143.06;1044739.25;2013-12-01T00:00:00
8629951;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;8;;;27024;779939.84;1044841.35;2020-03-31T00:00:00
8629960;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;9;;;27024;779798.25;1044852.19;2013-12-01T00:00:00
8629978;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;10;;;27024;779813.94;1044838.31;2013-12-01T00:00:00
8629986;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;11;;;27024;779723.69;1044832.88;2013-12-01T00:00:00
8629994;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;12;;;27024;779704.84;1044824.77;2013-12-01T00:00:00
8630003;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;13;;;27024;779683.62;1044818.44;2013-12-01T00:00:00
8630011;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;14;;;27024;779646.57;1044828.77;2013-12-01T00:00:00
8630020;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;15;;;27024;779620.88;1044849.38;2013-12-01T00:00:00
8630038;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;16;;;27024;779600.57;1044850.03;2013-12-01T00:00:00
8630046;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;17;;;27024;779592.69;1044838.94;2013-12-01T00:00:00
8630054;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;18;;;27024;779575.18;1044851.97;2013-12-01T00:00:00
8630062;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;19;;;27024;779609.09;1044828.67;2013-12-01T00:00:00
8630071;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;20;;;27024;779616.72;1044815.15;2013-12-01T00:00:00
8630089;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;21;;;27024;779549.98;1044831.73;2013-12-01T00:00:00
8630097;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;22;;;27024;780150.94;1044624.31;2013-12-01T00:00:00
8630101;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;23;;;27024;780214.63;1044502.00;2013-12-01T00:00:00
8630119;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;24;;;27024;780219.52;1044493.26;2013-12-01T00:00:00
8630127;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;25;;;27024;780202.88;1044475.75;2013-12-01T00:00:00
8630135;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;26;;;27024;780192.81;1044461.81;2013-12-01T00:00:00
8630143;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;27;;;27024;780180.00;1044452.31;2013-12-01T00:00:00
8630151;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;28;;;27024;779935.45;1044000.59;2013-12-01T00:00:00
8630160;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;29;;;27024;779885.26;1043971.72;2013-12-01T00:00:00
8630178;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;30;;;27024;779825.72;1043925.01;2013-12-01T00:00:00
8630186;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;31;;;27024;780634.21;1042535.14;2013-12-01T00:00:00
8630194;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;32;;;27024;780028.06;1042375.56;2013-12-01T00:00:00
8630208;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;33;;;27024;780033.50;1042346.94;2013-12-01T00:00:00
8630216;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;34;;;27024;780100.43;1042265.30;2013-12-01T00:00:00
8630224;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;35;;;27024;780188.28;1042151.80;2013-12-01T00:00:00
8630232;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;36;;;27024;780194.73;1042147.42;2013-12-01T00:00:00
8630241;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;37;;;27024;780207.21;1042161.22;2013-12-01T00:00:00
8630259;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;38;;;27024;780234.75;1042155.69;2013-12-01T00:00:00
8630267;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;39;;;27024;780288.06;1042142.25;2013-12-01T00:00:00
8630275;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;40;;;27024;780329.44;1042141.88;2013-12-01T00:00:00
8630283;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;41;;;27024;780335.88;1042137.06;2013-12-01T00:00:00
8630291;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;42;;;27024;780361.56;1042159.94;2013-12-01T00:00:00
8630313;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;44;;;27024;780375.98;1042158.84;2013-12-01T00:00:00
8630321;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;45;;;27024;780373.63;1042137.88;2013-12-01T00:00:00
8630330;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;46;;;27024;780407.38;1042137.88;2013-12-01T00:00:00
8630348;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;47;;;27024;780394.56;1042160.13;2015-08-19T00:00:00
8630356;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;48;;;27024;780424.67;1042166.55;2013-12-01T00:00:00
8630364;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;49;;;27024;780445.75;1042142.69;2013-12-01T00:00:00
8630372;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;50;;;27024;780451.25;1042179.19;2013-12-01T00:00:00
8630381;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;51;;;27024;780476.28;1042175.21;2013-12-01T00:00:00
8630399;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;52;;;27024;780470.10;1042153.46;2019-10-24T00:00:00
8630402;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;53;;;27024;780516.00;1042157.56;2013-12-01T00:00:00
8630411;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;54;;;27024;780517.95;1042177.84;2013-12-01T00:00:00
8630429;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;55;;;27024;780536.69;1042184.25;2013-12-01T00:00:00
8630437;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;56;;;27024;780539.88;1042196.44;2013-12-01T00:00:00
8630445;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;57;;;27024;780538.25;1042207.06;2013-12-01T00:00:00
8630453;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;58;;;27024;780676.88;1042525.06;2013-12-01T00:00:00
8630461;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;59;;;27024;780707.44;1042470.88;2013-12-01T00:00:00
8630470;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;60;;;27024;780711.50;1042465.63;2013-12-01T00:00:00
8630488;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;61;;;27024;780715.88;1042447.94;2013-12-01T00:00:00
8630496;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;62;;;27024;780724.10;1042442.79;2013-12-01T00:00:00
8630500;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;63;;;27024;780732.30;1042431.20;2013-12-01T00:00:00
8630518;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;64;;;27024;780735.43;1042418.62;2013-12-01T00:00:00
8630526;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;65;;;27024;780740.75;1042401.75;2013-12-01T00:00:00
8630534;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;66;;;27024;780752.00;1042398.25;2013-12-01T00:00:00
8630542;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;67;;;27024;780765.56;1042379.00;2013-12-01T00:00:00
8630551;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;68;;;27024;780774.56;1042362.75;2013-12-01T00:00:00
8630569;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;69;;;27024;780782.19;1042346.50;2013-12-01T00:00:00
8630577;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;70;;;27024;780790.81;1042334.56;2013-12-01T00:00:00
8630585;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;71;;;27024;780799.25;1042322.30;2022-04-27T00:00:00
8630593;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;72;;;27024;780808.63;1042305.75;2013-12-01T00:00:00
8630607;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;73;;;27024;780817.50;1042291.69;2013-12-01T00:00:00
8630615;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;74;;;27024;780826.31;1042273.63;2013-12-01T00:00:00
8630623;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;75;;;27024;780823.00;1042303.31;2013-12-01T00:00:00
8630631;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;76;;;27024;780833.13;1042292.56;2013-12-01T00:00:00
8630640;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;77;;;27024;780850.60;1042277.88;2013-12-01T00:00:00
8630658;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;78;;;27024;780852.18;1042301.63;2013-12-01T00:00:00
8630666;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;79;;;27024;780865.69;1042310.56;2013-12-01T00:00:00
8630674;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;80;;;27024;780874.13;1042320.63;2013-12-01T00:00:00
8630682;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;81;;;27024;781008.50;1042480.30;2013-12-01T00:00:00
8630704;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;83;;;27024;780988.78;1042489.25;2020-03-31T00:00:00
8630712;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;84;;;27024;781017.94;1042493.38;2013-12-01T00:00:00
8630721;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;85;;;27024;781019.94;1042507.67;2013-12-01T00:00:00
8630739;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;86;;;27024;781024.13;1042527.00;2013-12-01T00:00:00
8630747;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;87;;;27024;781030.38;1042546.00;2013-12-01T00:00:00
8630755;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;88;;;27024;781046.43;1042682.80;2020-02-26T00:00:00
8630763;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;89;;;27024;780995.19;1042631.31;2013-12-01T00:00:00
8630771;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;90;;;27024;780996.72;1042722.87;2013-12-01T00:00:00
8630780;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;91;;;27024;781000.94;1042731.13;2013-12-01T00:00:00
8630798;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;92;;;27024;780960.20;1042698.18;2013-12-01T00:00:00
8630801;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;93;;;27024;780928.13;1042711.06;2013-12-01T00:00:00
8630810;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;94;;;27024;780910.94;1042716.75;2013-12-01T00:00:00
8630828;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;95;;;27024;780868.23;1042721.76;2013-12-01T00:00:00
8630836;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.ev.;96;;;27024;780980.77;1042834.00;2013-12-01T00:00:00
