Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
17111561;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;25;;;75656;476916.96;1146176.70;2013-12-01T00:00:00
17111579;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;26;;;75656;475840.67;1146205.89;2013-12-01T00:00:00
17111587;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;27;;;75656;475849.33;1146270.37;2013-12-01T00:00:00
17111595;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;28;;;75656;475954.96;1146423.96;2014-04-23T00:00:00
17111609;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;29;;;75656;476007.81;1146401.02;2013-12-01T00:00:00
17111617;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;30;;;75656;476088.95;1147061.15;2013-12-01T00:00:00
17111625;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;31;;;75656;476834.95;1146089.71;2013-12-01T00:00:00
17111633;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;32;;;75656;476987.44;1145772.23;2013-12-01T00:00:00
17111641;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;33;;;75656;475007.09;1143354.00;2013-12-01T00:00:00
17111650;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;34;;;75656;473431.00;1142837.99;2013-12-01T00:00:00
17111676;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;36;;;75656;476608.69;1144603.04;2013-12-01T00:00:00
17111684;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;37;;;75656;475863.43;1145724.15;2013-12-01T00:00:00
17111692;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;38;;;75656;476106.34;1146554.46;2013-12-01T00:00:00
17111706;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;39;;;75656;476125.42;1145745.25;2013-12-01T00:00:00
17111714;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;40;;;75656;476110.92;1145747.39;2013-12-01T00:00:00
17111722;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;41;;;75656;476552.63;1144610.78;2021-01-28T00:00:00
17111731;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;42;;;75656;476095.17;1145817.09;2013-12-01T00:00:00
17111749;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;43;;;75656;476288.39;1145844.43;2013-12-01T00:00:00
17111757;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;44;;;75656;475834.78;1146329.14;2013-12-01T00:00:00
17111765;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;45;;;75656;476852.65;1145394.47;2013-12-01T00:00:00
17111773;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;46;;;75656;476768.55;1145384.94;2013-12-01T00:00:00
17111781;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;47;;;75656;476241.98;1145103.58;2013-12-01T00:00:00
17111790;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;48;;;75656;476569.13;1144981.94;2013-12-01T00:00:00
17111803;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;49;;;75656;476529.16;1144662.68;2013-12-01T00:00:00
17111811;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;50;;;75656;476101.79;1144721.17;2013-12-01T00:00:00
17111820;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;51;;;75656;477094.25;1144427.48;2013-12-01T00:00:00
17111838;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;52;;;75656;476576.49;1144495.99;2013-12-01T00:00:00
17111854;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;54;;;75656;476439.36;1144105.32;2013-12-01T00:00:00
17111862;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;55;;;75656;476098.62;1144241.24;2013-12-01T00:00:00
17111871;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;56;;;75656;476285.74;1144034.73;2013-12-01T00:00:00
17111889;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;57;;;75656;476343.15;1143850.18;2013-12-01T00:00:00
17111897;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;58;;;75656;476117.64;1143647.96;2013-12-01T00:00:00
17111901;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;59;;;75656;476422.38;1143788.75;2013-12-01T00:00:00
17111919;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;60;;;75656;476429.29;1143815.62;2013-12-01T00:00:00
17111927;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;61;;;75656;476389.80;1143750.20;2013-12-01T00:00:00
17111935;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;62;;;75656;476385.57;1143933.67;2013-12-01T00:00:00
17111943;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;63;;;75656;476449.95;1143760.52;2013-12-01T00:00:00
17111951;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;64;;;75656;476437.77;1143642.18;2013-12-01T00:00:00
17111960;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;65;;;75656;476710.01;1143457.24;2013-12-01T00:00:00
17111978;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;66;;;75656;476688.35;1143432.21;2013-12-01T00:00:00
17111986;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;67;;;75656;476813.95;1143425.08;2013-12-01T00:00:00
17111994;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;68;;;75656;476907.50;1143683.40;2013-12-01T00:00:00
17112010;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;70;;;75656;477172.74;1143399.65;2013-12-01T00:00:00
17112028;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;71;;;75656;476765.17;1143052.45;2013-12-01T00:00:00
17112036;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;72;;;75656;476491.27;1142907.45;2013-12-01T00:00:00
17112044;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;73;;;75656;476440.19;1143616.18;2013-12-01T00:00:00
17112052;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;75;;;75656;477328.59;1143928.72;2013-12-01T00:00:00
17112061;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;76;;;75656;477273.30;1143950.93;2013-12-01T00:00:00
17112079;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;77;;;75656;476467.13;1143735.94;2013-12-01T00:00:00
17112087;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;78;;;75656;476090.30;1142824.60;2014-04-16T00:00:00
17112095;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;79;;;75656;476124.52;1143118.35;2013-12-01T00:00:00
17112109;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;80;;;75656;476858.48;1145538.14;2013-12-01T00:00:00
17112117;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;81;;;75656;475143.60;1142549.46;2016-06-22T00:00:00
17112125;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;83;;;75656;476304.68;1145839.51;2013-12-01T00:00:00
17112133;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;84;;;75656;475448.51;1142574.30;2013-12-01T00:00:00
17112141;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;85;;;75656;474233.55;1143766.40;2013-12-01T00:00:00
17112150;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;86;;;75656;475087.22;1142652.74;2013-12-01T00:00:00
17112168;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;88;;;75656;475889.89;1143865.60;2013-12-01T00:00:00
17112176;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;89;;;75656;475355.22;1143149.74;2013-12-01T00:00:00
17112184;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;90;;;75656;475249.92;1144547.57;2013-12-01T00:00:00
17112192;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;91;;;75656;475365.68;1142975.90;2013-12-01T00:00:00
17112206;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;92;;;75656;475598.11;1143210.58;2013-12-01T00:00:00
17112214;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;93;;;75656;475678.51;1143179.85;2013-12-01T00:00:00
17112222;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;95;;;75656;475706.09;1143914.74;2013-12-01T00:00:00
17112231;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;96;;;75656;475766.74;1143926.45;2019-11-04T00:00:00
17112249;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;97;;;75656;475535.51;1144103.56;2016-02-03T00:00:00
17112257;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;98;;;75656;475510.61;1144039.15;2013-12-01T00:00:00
17112265;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;99;;;75656;478158.79;1145150.43;2013-12-01T00:00:00
17112273;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;100;;;75656;475292.55;1143568.18;2013-12-01T00:00:00
17112281;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;101;;;75656;474994.85;1143331.69;2013-12-01T00:00:00
17112290;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;102;;;75656;474850.46;1143495.08;2013-12-01T00:00:00
17112303;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;103;;;75656;474712.82;1143381.12;2013-12-01T00:00:00
17112311;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;104;;;75656;476367.05;1145780.04;2013-12-01T00:00:00
17112320;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;105;;;75656;476448.26;1143826.45;2013-12-01T00:00:00
17112338;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;106;;;75656;474783.81;1143263.58;2013-12-01T00:00:00
17112346;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;107;;;75656;476725.72;1146019.11;2013-12-01T00:00:00
17112354;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;108;;;75656;474633.28;1142971.05;2013-12-01T00:00:00
17112362;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;109;;;75656;474665.93;1143089.73;2013-12-01T00:00:00
17112371;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;110;;;75656;474637.32;1143238.37;2013-12-01T00:00:00
17112389;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;111;;;75656;474574.30;1143368.75;2013-12-01T00:00:00
17112397;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;112;;;75656;475150.38;1144140.01;2013-12-01T00:00:00
17112401;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;113;;;75656;475160.10;1144173.09;2013-12-01T00:00:00
17112419;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;114;;;75656;475389.72;1144412.70;2013-12-01T00:00:00
17112427;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;115;;;75656;475562.92;1144548.92;2019-07-18T00:00:00
17112435;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;116;;;75656;475592.94;1144550.31;2013-12-01T00:00:00
17112443;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;117;;;75656;475828.97;1144921.60;2013-12-01T00:00:00
17112451;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;118;;;75656;475797.00;1145294.70;2013-12-01T00:00:00
17112460;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;119;;;75656;475707.33;1145486.35;2013-12-01T00:00:00
17112478;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;120;;;75656;476325.24;1145050.69;2013-12-01T00:00:00
17112486;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;121;;;75656;475674.41;1145330.75;2013-12-01T00:00:00
17112494;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;122;;;75656;475649.52;1145254.76;2013-12-01T00:00:00
17112516;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;124;;;75656;475296.78;1144483.35;2013-12-01T00:00:00
17112524;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;125;;;75656;475798.43;1145280.13;2013-12-01T00:00:00
17112532;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;126;;;75656;475006.30;1143326.94;2013-12-01T00:00:00
17112541;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;127;;;75656;474447.31;1143779.11;2013-12-01T00:00:00
17112559;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;128;;;75656;473514.40;1143123.89;2013-12-01T00:00:00
17112567;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;129;;;75656;476636.63;1145147.33;2013-12-01T00:00:00
17112575;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;130;;;75656;473475.97;1143073.56;2013-12-01T00:00:00
17112583;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;131;;;75656;474861.05;1143356.29;2020-05-15T00:00:00
17112591;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;132;;;75656;477933.33;1145374.35;2013-12-01T00:00:00
17112605;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;133;;;75656;474783.07;1143052.25;2013-12-01T00:00:00
17112613;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;134;;;75656;475335.04;1142795.51;2013-12-01T00:00:00
17112621;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;135;;;75656;475742.30;1145393.77;2013-12-01T00:00:00
17112630;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;136;;;75656;476107.37;1145905.28;2013-12-01T00:00:00
17112648;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;137;;;75656;473819.58;1143106.63;2013-12-01T00:00:00
17112656;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;138;;;75656;473690.25;1142854.76;2013-12-01T00:00:00
17112664;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;139;;;75656;474361.55;1142982.91;2013-12-01T00:00:00
17112672;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;140;;;75656;476527.22;1143748.06;2013-12-01T00:00:00
17112681;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;141;;;75656;474380.39;1142216.14;2013-12-01T00:00:00
17112699;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;142;;;75656;475800.62;1145335.91;2013-12-01T00:00:00
17112702;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;143;;;75656;476492.57;1145826.15;2013-12-01T00:00:00
17112711;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;145;;;75656;474730.95;1143453.12;2013-12-01T00:00:00
17112729;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;146;;;75656;476335.17;1145827.11;2015-11-11T00:00:00
17112745;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;149;;;75656;476524.00;1144627.80;2013-12-01T00:00:00
17112753;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;150;;;75656;474335.44;1142174.46;2021-01-28T00:00:00
17112761;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;151;;;75656;475407.09;1142541.63;2013-12-01T00:00:00
17112770;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;153;;;75656;476508.55;1145837.18;2013-12-01T00:00:00
17112788;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;154;;;75656;474462.31;1143482.55;2013-12-01T00:00:00
17112796;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;155;;;75656;475085.58;1144282.99;2013-12-01T00:00:00
17112800;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;156;;;75656;476897.22;1143536.79;2013-12-01T00:00:00
17112818;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;157;;;75656;478164.43;1144935.71;2013-12-01T00:00:00
17112826;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;158;;;75656;475015.28;1139787.96;2013-12-01T00:00:00
17112834;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;159;;;75656;474055.29;1143669.21;2013-12-01T00:00:00
17112842;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;160;;;75656;476021.43;1146608.18;2013-12-01T00:00:00
17112851;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;161;;;75656;473490.52;1142813.30;2013-12-01T00:00:00
17112869;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;162;;;75656;476435.48;1144227.20;2013-12-01T00:00:00
17112877;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;163;;;75656;475437.48;1142246.75;2018-01-10T00:00:00
17112885;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;164;;;75656;476515.32;1146536.92;2013-12-01T00:00:00
17112893;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;165;;;75656;476565.51;1144647.86;2013-12-01T00:00:00
17112907;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;166;;;75656;477515.36;1145357.91;2020-06-19T00:00:00
17112915;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;167;;;75656;474173.95;1143640.64;2013-12-01T00:00:00
17112923;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;168;;;75656;474097.68;1143664.27;2013-12-01T00:00:00
17112931;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;169;;;75656;474273.49;1143668.76;2013-12-01T00:00:00
17112940;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;170;;;75656;476658.23;1145442.77;2013-12-01T00:00:00
17112958;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;171;;;75656;477178.04;1145487.98;2013-12-01T00:00:00
17112966;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;172;;;75656;476466.56;1144197.19;2013-12-01T00:00:00
17112982;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;174;;;75656;476112.22;1147478.44;2013-12-01T00:00:00
17112991;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;175;;;75656;473716.38;1143300.14;2013-12-01T00:00:00
17113008;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;176;;;75656;476823.23;1142970.63;2013-12-01T00:00:00
17113016;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;177;;;75656;475668.44;1143416.97;2013-12-01T00:00:00
17113024;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;178;;;75656;476151.91;1146744.38;2013-12-01T00:00:00
17113032;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;179;;;75656;476599.04;1145225.06;2018-09-06T00:00:00
17113041;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;180;;;75656;476515.99;1144715.12;2013-12-01T00:00:00
17113059;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;181;;;75656;476855.63;1143370.84;2013-12-01T00:00:00
17113067;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;182;;;75656;475565.34;1144081.01;2013-12-01T00:00:00
17113083;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;184;;;75656;475634.36;1145285.13;2013-12-01T00:00:00
17113091;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;185;;;75656;477742.56;1144607.72;2013-12-01T00:00:00
17113105;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;186;;;75656;473751.98;1142852.46;2013-12-01T00:00:00
17113121;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;188;;;75656;477634.10;1144659.47;2013-12-01T00:00:00
17113130;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;189;;;75656;477769.00;1144596.26;2013-12-01T00:00:00
17113148;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;190;;;75656;476459.90;1146500.76;2013-12-01T00:00:00
17113156;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;191;;;75656;476602.02;1146040.15;2013-12-01T00:00:00
17113164;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;192;;;75656;475147.38;1144120.90;2013-12-01T00:00:00
17113172;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;193;;;75656;476562.05;1144863.75;2013-12-01T00:00:00
17113181;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;194;;;75656;476638.44;1145633.46;2013-12-01T00:00:00
17113199;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;195;;;75656;474812.57;1141701.65;2013-12-01T00:00:00
17113202;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;196;;;75656;475206.94;1141163.52;2013-12-01T00:00:00
17113211;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;198;;;75656;477031.01;1142980.01;2013-12-01T00:00:00
17113237;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;200;;;75656;476161.31;1147039.47;2013-12-01T00:00:00
17113245;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;201;;;75656;474744.34;1143677.43;2021-09-13T00:00:00
17113253;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;202;;;75656;475631.30;1143398.87;2013-12-01T00:00:00
17113261;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;203;;;75656;475494.13;1144688.45;2013-12-01T00:00:00
17113270;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;204;;;75656;475993.06;1146863.58;2013-12-01T00:00:00
17113296;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;206;;;75656;476341.03;1145674.52;2013-12-01T00:00:00
17113300;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;207;;;75656;476699.52;1145749.43;2020-09-24T00:00:00
17113318;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;208;;;75656;476499.40;1146421.63;2019-11-28T00:00:00
17113326;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;209;;;75656;473451.34;1143044.85;2013-12-01T00:00:00
17113334;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;210;;;75656;475288.12;1142472.05;2013-12-01T00:00:00
17113342;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;211;;;75656;476681.49;1145361.68;2013-12-01T00:00:00
