Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14514991;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;23;;;25165;720885.27;1068740.69;2013-12-03T00:00:00
14515008;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;24;;;25165;720874.99;1068772.29;2013-12-03T00:00:00
14515016;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;25;;;25165;720892.92;1068713.83;2013-12-03T00:00:00
14515024;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;26;;;25165;720817.62;1068857.21;2013-12-03T00:00:00
14515032;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;27;;;25165;720835.03;1068821.66;2013-12-03T00:00:00
14515041;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;28;;;25165;721125.02;1069388.75;2013-12-03T00:00:00
14515059;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;29;;;25165;720727.02;1068980.06;2013-12-03T00:00:00
14515067;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;30;;;25165;720818.81;1068902.64;2013-12-03T00:00:00
14515075;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;31;;;25165;721148.50;1069408.50;2013-12-03T00:00:00
14515083;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;32;;;25165;721142.46;1069390.84;2013-12-03T00:00:00
14515091;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;33;;;25165;720708.82;1069868.81;2013-12-03T00:00:00
14515105;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;34;;;25165;720785.67;1069873.04;2017-02-09T00:00:00
14515113;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;35;;;25165;720818.81;1069847.74;2013-12-03T00:00:00
14515130;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;37;;;25165;720837.81;1069870.63;2013-12-03T00:00:00
14515148;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;38;;;25165;720868.66;1069866.97;2013-12-03T00:00:00
14515156;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;39;;;25165;721077.68;1069880.79;2013-12-03T00:00:00
14515164;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;40;;;25165;;;2011-07-01T00:00:00
14515172;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;43;;;25165;720588.32;1069880.12;2013-12-03T00:00:00
14515181;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;44;;;25165;720732.03;1069870.92;2013-12-03T00:00:00
14515199;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;45;;;25165;720645.26;1069876.18;2013-12-03T00:00:00
14515211;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;47;;;25165;720995.52;1069885.76;2013-12-03T00:00:00
14515229;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;49;;;25165;720821.21;1068776.22;2013-12-03T00:00:00
14515237;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;50;;;25165;720817.78;1068786.76;2013-12-03T00:00:00
14515245;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;51;;;25165;720811.18;1068797.82;2013-12-03T00:00:00
14515253;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;52;;;25165;720808.81;1068804.93;2013-12-03T00:00:00
14515261;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;53;;;25165;720765.00;1068966.23;2013-12-03T00:00:00
14515270;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.p.;54;;;25165;721879.08;1069251.11;2020-02-11T00:00:00
14515288;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;1;;;25165;720296.61;1068549.76;2013-12-03T00:00:00
14515296;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;2;;;25165;720309.53;1068644.99;2013-12-03T00:00:00
14515300;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;3;;;25165;720311.11;1068681.16;2013-12-03T00:00:00
14515318;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;4;;;25165;720322.19;1068691.43;2013-12-03T00:00:00
14515326;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;5;;;25165;720252.02;1068792.45;2016-10-19T00:00:00
14515334;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;6;;;25165;720226.98;1068827.31;2013-12-03T00:00:00
14515342;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;7;;;25165;720259.92;1068891.84;2013-12-03T00:00:00
14515351;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;8;;;25165;720188.45;1068877.89;2013-12-03T00:00:00
14515369;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;9;;;25165;720191.20;1068886.61;2013-12-03T00:00:00
14515377;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;10;;;25165;720180.27;1068901.32;2013-12-03T00:00:00
14515385;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;11;;;25165;720252.54;1068933.98;2013-12-03T00:00:00
14515393;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;12;;;25165;720181.32;1068932.40;2013-12-03T00:00:00
14515415;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;14;;;25165;720171.26;1069039.46;2013-12-03T00:00:00
14515423;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;15;;;25165;720166.52;1069045.14;2013-12-03T00:00:00
14515431;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;16;;;25165;720234.87;1068974.27;2013-12-03T00:00:00
14515440;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;17;;;25165;720234.07;1068990.86;2013-12-03T00:00:00
14515458;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;18;;;25165;720224.32;1068997.97;2013-12-03T00:00:00
14515466;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;19;;;25165;720216.40;1069014.03;2013-12-03T00:00:00
14515474;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;20;;;25165;720214.82;1069026.67;2013-12-03T00:00:00
14515482;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;21;;;25165;720211.39;1069041.42;2013-12-03T00:00:00
14515491;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;22;;;25165;720204.27;1069055.37;2013-12-03T00:00:00
14515504;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;23;;;25165;720219.04;1069063.01;2013-12-03T00:00:00
14515512;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;24;;;25165;720202.42;1069070.38;2013-12-03T00:00:00
14515521;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;25;;;25165;720218.51;1069075.39;2013-12-03T00:00:00
14515539;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;26;;;25165;720202.69;1069085.39;2013-12-03T00:00:00
14515547;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;27;;;25165;720216.40;1069093.03;2013-12-03T00:00:00
14515555;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;28;;;25165;720200.31;1069098.30;2013-12-03T00:00:00
14515563;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;29;;;25165;720214.29;1069110.15;2013-12-03T00:00:00
14515571;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;30;;;25165;720203.48;1069113.57;2013-12-03T00:00:00
14515580;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;31;;;25165;720172.36;1069153.33;2013-12-03T00:00:00
14515598;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;32;;;25165;720237.53;1069183.34;2013-12-03T00:00:00
14515601;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;33;;;25165;720206.38;1069205.47;2013-12-03T00:00:00
14515610;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;34;;;25165;720217.99;1069212.06;2013-12-03T00:00:00
14515628;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;35;;;25165;720176.58;1069199.94;2013-12-03T00:00:00
14515636;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;36;;;25165;720182.64;1069210.21;2013-12-03T00:00:00
14515652;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;38;;;25165;720200.31;1069219.96;2013-12-03T00:00:00
14515661;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;39;;;25165;720207.44;1069233.65;2013-12-03T00:00:00
14515679;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;40;;;25165;720246.21;1069247.34;2013-12-03T00:00:00
14515687;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;41;;;25165;720240.93;1069265.51;2013-12-03T00:00:00
14515695;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;42;;;25165;720258.34;1069257.88;2013-12-03T00:00:00
14515709;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;43;;;25165;720287.35;1069297.90;2013-12-03T00:00:00
14515717;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;44;;;25165;720291.57;1069362.42;2013-12-03T00:00:00
14515725;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;45;;;25165;720310.03;1069357.94;2013-12-03T00:00:00
14515733;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;46;;;25165;720361.47;1069364.53;2013-12-03T00:00:00
14515741;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;47;;;25165;720405.41;1069429.95;2013-12-03T00:00:00
14515750;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;48;;;25165;720424.52;1069454.98;2013-12-03T00:00:00
14515768;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;49;;;25165;720329.18;1069423.36;2013-12-03T00:00:00
14515776;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;50;;;25165;720378.89;1069438.36;2013-12-03T00:00:00
14515784;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;51;;;25165;720398.55;1069472.61;2013-12-03T00:00:00
14515792;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;52;;;25165;720398.14;1069523.91;2013-12-03T00:00:00
14515806;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;53;;;25165;720417.03;1069522.45;2013-12-03T00:00:00
14515814;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;54;;;25165;720400.10;1069546.09;2013-12-03T00:00:00
14515822;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;55;;;25165;720410.94;1069583.53;2013-12-03T00:00:00
14515831;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;56;;;25165;720377.05;1069647.07;2013-12-03T00:00:00
14515849;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;57;;;25165;720489.41;1069735.51;2013-12-03T00:00:00
14515857;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;58;;;25165;720445.12;1069711.00;2013-12-03T00:00:00
14515865;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;59;;;25165;720437.33;1069733.66;2013-12-03T00:00:00
14515873;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;60;;;25165;720454.60;1069731.91;2013-12-03T00:00:00
14515881;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;61;;;25165;720500.23;1069813.61;2013-12-03T00:00:00
14515890;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;62;;;25165;720469.34;1069339.77;2013-12-03T00:00:00
14515903;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;63;;;25165;720507.48;1069388.53;2013-12-03T00:00:00
14515911;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;64;;;25165;720477.91;1069408.25;2013-12-03T00:00:00
14515920;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;65;;;25165;720519.73;1069448.38;2013-12-03T00:00:00
14515938;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;66;;;25165;720531.08;1069469.35;2013-12-03T00:00:00
14515946;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;67;;;25165;720515.42;1069493.31;2013-12-03T00:00:00
14515954;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;68;;;25165;720509.35;1069472.80;2013-12-03T00:00:00
14515962;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;69;;;25165;720503.34;1069521.75;2013-12-03T00:00:00
14515971;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;70;;;25165;720492.29;1069507.25;2013-12-03T00:00:00
14515989;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;71;;;25165;720470.66;1069480.92;2013-12-03T00:00:00
14515997;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;72;;;25165;720450.61;1069492.24;2013-12-03T00:00:00
14516004;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;73;;;25165;720451.77;1069515.27;2013-12-03T00:00:00
14516012;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;74;;;25165;720452.20;1069541.22;2013-12-03T00:00:00
14516021;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;75;;;25165;720506.55;1069613.89;2013-12-03T00:00:00
14516039;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;76;;;25165;720469.10;1069628.37;2013-12-03T00:00:00
14516047;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;77;;;25165;720497.32;1069637.59;2013-12-03T00:00:00
14516055;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;78;;;25165;720508.93;1069638.38;2013-12-03T00:00:00
14516063;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;79;;;25165;720487.56;1069656.55;2013-12-03T00:00:00
14516071;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;80;;;25165;720446.24;1069655.69;2013-12-03T00:00:00
14516080;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;81;;;25165;720448.30;1069636.71;2013-12-03T00:00:00
14516098;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;82;;;25165;720416.09;1069656.02;2013-12-03T00:00:00
14516101;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;83;;;25165;720437.67;1069671.43;2013-12-03T00:00:00
14516110;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;84;;;25165;720462.69;1069690.95;2013-12-03T00:00:00
14516128;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;85;;;25165;720503.96;1069772.12;2013-12-03T00:00:00
14516136;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;86;;;25165;720512.67;1069783.43;2013-12-03T00:00:00
14516144;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;87;;;25165;720535.83;1069683.93;2013-12-03T00:00:00
14516152;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;88;;;25165;720562.76;1069686.15;2013-12-03T00:00:00
14516161;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;89;;;25165;720655.82;1069789.91;2013-12-03T00:00:00
14516179;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;90;;;25165;720673.16;1069797.91;2013-12-03T00:00:00
14516187;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;91;;;25165;720642.87;1069811.13;2013-12-03T00:00:00
14516195;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;92;;;25165;720667.42;1069810.35;2013-12-03T00:00:00
14516209;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;93;;;25165;720680.87;1069817.72;2013-12-03T00:00:00
14516217;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;94;;;25165;720601.65;1069830.67;2013-12-03T00:00:00
14516225;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;95;;;25165;720595.04;1069800.72;2013-12-03T00:00:00
14516233;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;96;;;25165;;;2011-07-01T00:00:00
14516241;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;97;;;25165;720587.66;1069834.69;2013-12-03T00:00:00
14516250;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;98;;;25165;720613.61;1069848.80;2013-12-03T00:00:00
14516268;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;99;;;25165;720594.68;1069854.65;2013-12-03T00:00:00
14516276;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;100;;;25165;720606.49;1069857.22;2013-12-03T00:00:00
14516284;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;101;;;25165;720580.70;1069856.34;2013-12-03T00:00:00
14516306;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;103;;;25165;720566.76;1069825.68;2013-12-03T00:00:00
14516314;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;104;;;25165;720548.64;1069814.36;2013-12-03T00:00:00
14516322;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;105;;;25165;720532.75;1069808.31;2013-12-03T00:00:00
14516331;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;106;;;25165;720536.05;1069838.46;2013-12-03T00:00:00
14516349;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;107;;;25165;720560.60;1069851.69;2013-12-03T00:00:00
14516357;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;108;;;25165;720547.75;1069936.67;2013-12-03T00:00:00
14516365;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;109;;;25165;720607.28;1069868.81;2013-12-03T00:00:00
14516381;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;111;;;25165;720663.99;1069875.92;2013-12-03T00:00:00
14516411;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;114;;;25165;720683.27;1069868.79;2013-12-03T00:00:00
14516420;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;115;;;25165;720674.80;1069855.64;2013-12-03T00:00:00
14516438;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;116;;;25165;720696.96;1069862.49;2013-12-03T00:00:00
14516446;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;117;;;25165;720770.81;1069872.23;2013-12-03T00:00:00
14516471;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;120;;;25165;720872.35;1069832.21;2013-12-03T00:00:00
14516489;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;121;;;25165;720840.70;1069814.00;2013-12-03T00:00:00
14516497;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;122;;;25165;720876.06;1069779.33;2013-12-03T00:00:00
14516501;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;123;;;25165;720888.44;1069748.47;2013-12-03T00:00:00
14516519;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;124;;;25165;720877.91;1069737.60;2013-12-03T00:00:00
14516527;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;125;;;25165;722342.29;1067408.04;2013-12-03T00:00:00
14516535;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;126;;;25165;720897.67;1069719.24;2013-12-03T00:00:00
14516543;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;127;;;25165;721006.60;1069699.49;2013-12-03T00:00:00
14516551;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;128;;;25165;720934.49;1069737.73;2013-12-03T00:00:00
14516560;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;129;;;25165;720929.58;1069780.59;2013-12-03T00:00:00
14516578;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;130;;;25165;720925.10;1069811.14;2013-12-03T00:00:00
14516586;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;146;;;25165;721945.96;1069059.11;2013-12-03T00:00:00
14516594;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;187;;;25165;722241.26;1069025.00;2018-08-16T00:00:00
14516608;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;188;;;25165;722240.40;1069036.25;2018-08-16T00:00:00
14516616;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;213;;;25165;;;2011-07-01T00:00:00
14516624;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;214;;;25165;;;2011-07-01T00:00:00
14516632;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;215;;;25165;;;2011-07-01T00:00:00
14516641;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;216;;;25165;721913.37;1069178.09;2013-12-03T00:00:00
14516667;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;217;;;25165;721920.85;1069236.14;2013-12-03T00:00:00
14516683;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;218;;;25165;721878.83;1069229.15;2013-12-03T00:00:00
14516705;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;219;;;25165;721871.87;1069207.94;2013-12-03T00:00:00
14516721;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;220;;;25165;721846.14;1069226.59;2013-12-03T00:00:00
14516748;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;221;;;25165;721825.54;1069239.44;2013-12-03T00:00:00
14516764;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;222;;;25165;721808.35;1069247.21;2013-12-03T00:00:00
14516781;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;223;;;25165;721787.21;1069219.83;2013-12-03T00:00:00
14516802;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;224;;;25165;721770.81;1069227.67;2013-12-03T00:00:00
14516829;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;225;;;25165;721603.14;1069271.64;2013-12-03T00:00:00
14516845;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;226;;;25165;721831.34;1069261.83;2013-12-03T00:00:00
14516861;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;227;;;25165;721848.23;1069250.69;2017-11-29T00:00:00
14516900;538281;Kalištì;;;;;62171;Kalištì;412759;U Olivìnka;è.ev.;229;;;25165;721868.80;1069235.23;2013-12-03T00:00:00
14516926;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;230;;;25165;721836.09;1069351.89;2013-12-03T00:00:00
14516934;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;231;;;25165;721799.17;1069339.77;2013-12-03T00:00:00
14516942;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;233;;;25165;721331.27;1069695.01;2013-12-03T00:00:00
14516951;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;254;;;25165;721652.52;1069683.16;2013-12-03T00:00:00
14516969;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;257;;;25165;721644.87;1069662.36;2013-12-03T00:00:00
14516977;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;261;;;25165;721589.22;1069652.35;2013-12-03T00:00:00
14516985;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;265;;;25165;721506.05;1069667.80;2013-12-03T00:00:00
14516993;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;266;;;25165;721489.52;1069629.18;2013-12-03T00:00:00
14517001;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;267;;;25165;721469.48;1069629.97;2013-12-03T00:00:00
14517019;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;268;;;25165;721456.56;1069660.25;2013-12-03T00:00:00
14517027;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;301;;;25165;;;2011-07-01T00:00:00
14517035;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;325;;;25165;721130.82;1069686.85;2013-12-03T00:00:00
14517043;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;326;;;25165;721117.64;1069698.70;2013-12-03T00:00:00
14517051;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;327;;;25165;721100.49;1069702.12;2013-12-03T00:00:00
14517060;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;328;;;25165;721087.83;1069720.29;2013-12-03T00:00:00
14517078;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;329;;;25165;721071.48;1069714.50;2013-12-03T00:00:00
14517086;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;330;;;25165;721054.60;1069726.08;2013-12-03T00:00:00
14517094;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;331;;;25165;721032.97;1069727.40;2013-12-03T00:00:00
14517108;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;332;;;25165;721038.41;1069712.22;2013-12-03T00:00:00
14517116;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;333;;;25165;721049.06;1069697.38;2013-12-03T00:00:00
14517124;538281;Kalištì;;;;;62171;Kalištì;;;è.ev.;334;;;25165;721070.95;1069687.64;2013-12-03T00:00:00
