KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
5869943;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;14;;;78963;568489.04;1077849.26;2013-12-05T00:00:00
5869960;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;18;;;78963;568548.15;1077799.58;2013-12-05T00:00:00
5869978;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;19;;;78963;568581.60;1077800.13;2013-12-05T00:00:00
5869986;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;20;;;78963;568604.23;1077794.31;2013-12-05T00:00:00
5869994;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;21;;;78963;568611.50;1077761.48;2013-12-05T00:00:00
5870003;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;22;;;78963;568593.39;1077771.94;2013-12-05T00:00:00
5870011;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;24;;;78963;568658.47;1077679.20;2013-12-05T00:00:00
5870038;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;26;;;78963;568660.70;1077713.37;2013-12-05T00:00:00
5870046;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;29;;;78963;568816.42;1077515.94;2013-12-05T00:00:00
5870054;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;30;;;78963;569005.59;1077437.76;2013-12-05T00:00:00
5870062;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;31;;;78963;568878.08;1077435.60;2013-12-05T00:00:00
5870071;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;32;;;78963;568996.75;1077427.23;2013-12-05T00:00:00
5870089;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;33;;;78963;569023.82;1077492.44;2013-12-05T00:00:00
5870097;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;34;;;78963;568747.95;1077560.39;2013-12-05T00:00:00
5870119;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;36;;;78963;568632.55;1077823.83;2013-12-05T00:00:00
5870127;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;38;;;78963;568677.00;1077600.65;2013-12-05T00:00:00
5870135;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;39;;;78963;568710.35;1077583.22;2013-12-05T00:00:00
5870143;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;40;;;78963;568808.53;1077555.12;2013-12-05T00:00:00
5870151;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;42;;;78963;568732.54;1077567.05;2013-12-05T00:00:00
5870160;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;43;;;78963;568819.48;1077487.18;2013-12-05T00:00:00
5870178;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;44;;;78963;568822.94;1077450.21;2013-12-05T00:00:00
5870186;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;45;;;78963;568619.05;1077708.30;2022-03-24T00:00:00
5870194;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;46;;;78963;568856.99;1077456.33;2013-12-05T00:00:00
5870208;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;47;;;78963;568695.34;1077548.61;2013-12-05T00:00:00
5870216;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;48;;;78963;568797.35;1077517.96;2013-12-05T00:00:00
5870224;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;49;;;78963;568557.00;1077761.90;2013-12-05T00:00:00
5870232;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;50;;;78963;568670.12;1077635.85;2013-12-05T00:00:00
5870241;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;51;;;78963;569064.04;1077583.58;2013-12-05T00:00:00
5870259;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;52;;;78963;568740.48;1077596.15;2013-12-05T00:00:00
5870267;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;53;;;78963;568717.82;1077508.59;2013-12-05T00:00:00
5870275;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;54;;;78963;568762.97;1077526.25;2013-12-05T00:00:00
5870283;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;55;;;78963;568751.36;1077593.75;2013-12-05T00:00:00
5870291;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;56;;;78963;568776.76;1077562.73;2013-12-05T00:00:00
5870305;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;58;;;78963;568681.90;1077769.14;2013-12-05T00:00:00
5870313;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;60;;;78963;568495.12;1077879.58;2013-12-05T00:00:00
5870321;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;63;;;78963;568463.45;1077863.18;2013-12-05T00:00:00
5870330;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;64;;;78963;568631.46;1077800.27;2013-12-05T00:00:00
5870348;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;65;;;78963;568565.08;1077846.56;2013-12-05T00:00:00
5870356;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;66;;;78963;568803.85;1077584.11;2013-12-05T00:00:00
5870364;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;67;;;78963;568622.90;1077740.54;2013-12-05T00:00:00
5870372;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;68;;;78963;568737.83;1077633.34;2013-12-05T00:00:00
5870381;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;69;;;78963;568662.68;1077546.11;2013-12-05T00:00:00
5870399;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;71;;;78963;568692.14;1077462.59;2013-12-05T00:00:00
5870402;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;72;;;78963;568698.21;1077476.61;2013-12-05T00:00:00
5870411;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;73;;;78963;568812.60;1077504.81;2013-12-05T00:00:00
5870429;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;74;;;78963;568679.39;1077706.38;2013-12-05T00:00:00
5870437;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;76;;;78963;568648.67;1077458.73;2013-12-05T00:00:00
5870445;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;77;;;78963;568422.59;1077841.05;2013-12-05T00:00:00
5870453;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;78;;;78963;568688.36;1077694.73;2013-12-05T00:00:00
5870461;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;79;;;78963;568928.97;1077463.99;2013-12-05T00:00:00
5870488;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;1;;;78963;568073.86;1076419.09;2013-12-05T00:00:00
5870496;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;2;;;78963;568002.88;1076431.79;2013-12-05T00:00:00
5870500;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;3;;;78963;567987.48;1076438.25;2013-12-05T00:00:00
5870518;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;4;;;78963;568043.02;1076422.20;2013-12-05T00:00:00
5870526;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;5;;;78963;567966.14;1076427.10;2013-12-05T00:00:00
5870534;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;6;;;78963;567939.31;1076437.65;2013-12-05T00:00:00
5870542;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;7;;;78963;567777.56;1076554.70;2013-12-05T00:00:00
5870551;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;8;;;78963;568510.80;1075997.16;2016-04-27T00:00:00
5870569;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;9;;;78963;567653.08;1076546.57;2013-12-05T00:00:00
5870577;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;10;;;78963;567073.26;1077015.30;2013-12-05T00:00:00
5870585;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;11;;;78963;567679.90;1076573.82;2013-12-05T00:00:00
5870593;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;12;;;78963;567644.66;1076594.61;2013-12-05T00:00:00
5870607;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;13;;;78963;567569.24;1076649.69;2013-12-05T00:00:00
5870615;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;14;;;78963;567512.46;1076697.05;2013-12-05T00:00:00
5870623;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;15;;;78963;567058.31;1077034.98;2013-12-05T00:00:00
5870640;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;17;;;78963;567454.08;1076651.44;2022-02-17T00:00:00
5870658;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;18;;;78963;567456.49;1076691.14;2013-12-05T00:00:00
5870666;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;19;;;78963;567428.50;1076691.01;2013-12-05T00:00:00
5870674;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;20;;;78963;567473.38;1076738.08;2013-12-05T00:00:00
5870682;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;21;;;78963;567442.12;1076753.43;2013-12-05T00:00:00
5870691;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;22;;;78963;567404.87;1076712.51;2013-12-05T00:00:00
5870704;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;23;;;78963;567385.33;1076764.83;2013-12-05T00:00:00
5870712;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;24;;;78963;567366.49;1076796.18;2013-12-05T00:00:00
5870721;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;25;;;78963;567352.73;1076805.78;2013-12-05T00:00:00
5870739;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;26;;;78963;567331.17;1076805.94;2013-12-05T00:00:00
5870747;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;27;;;78963;567346.39;1076819.91;2013-12-05T00:00:00
5870755;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;28;;;78963;568432.90;1076034.21;2013-12-05T00:00:00
5870763;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;29;;;78963;567346.66;1076875.40;2013-12-05T00:00:00
5870771;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;30;;;78963;567378.04;1076962.81;2013-12-05T00:00:00
5870780;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;31;;;78963;567347.60;1076959.36;2013-12-05T00:00:00
5870798;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;32;;;78963;567350.46;1076930.48;2013-12-05T00:00:00
5870801;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;33;;;78963;567340.32;1076919.24;2013-12-05T00:00:00
5870810;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;34;;;78963;567338.15;1076894.33;2013-12-05T00:00:00
5870828;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;35;;;78963;568136.49;1076398.18;2013-12-05T00:00:00
5870836;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;36;;;78963;567307.61;1076868.21;2013-12-05T00:00:00
5870844;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;37;;;78963;568157.00;1076388.33;2013-12-05T00:00:00
5870852;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;38;;;78963;567319.95;1076837.39;2013-12-05T00:00:00
5870861;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;39;;;78963;568587.04;1075965.30;2013-12-05T00:00:00
5870879;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;40;;;78963;567320.82;1076752.58;2013-12-05T00:00:00
5870887;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;41;;;78963;567287.17;1076801.69;2013-12-05T00:00:00
5870895;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;42;;;78963;567326.57;1076743.26;2013-12-05T00:00:00
5870909;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;43;;;78963;567298.52;1076732.23;2013-12-05T00:00:00
5870917;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;44;;;78963;567288.83;1076757.79;2013-12-05T00:00:00
5870925;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;45;;;78963;567268.29;1076783.70;2013-12-05T00:00:00
5870933;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;46;;;78963;567389.56;1076985.69;2013-12-05T00:00:00
5870941;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;47;;;78963;567225.23;1076758.40;2013-12-05T00:00:00
5870950;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;48;;;78963;567253.91;1076719.88;2013-12-05T00:00:00
5870968;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;49;;;78963;567286.09;1076694.60;2013-12-05T00:00:00
5870976;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;50;;;78963;567306.00;1076820.35;2013-12-05T00:00:00
5870984;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;51;;;78963;567309.89;1076629.25;2013-12-05T00:00:00
5870992;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;52;;;78963;567338.06;1076708.98;2013-12-05T00:00:00
5871000;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;53;;;78963;567355.34;1076697.20;2013-12-05T00:00:00
5871018;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;54;;;78963;567364.97;1076664.53;2013-12-05T00:00:00
5871026;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;55;;;78963;567398.57;1076669.22;2013-12-05T00:00:00
5871034;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;56;;;78963;567399.53;1076804.45;2013-12-05T00:00:00
5871042;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;57;;;78963;567391.74;1076639.13;2013-12-05T00:00:00
5871051;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;58;;;78963;567331.74;1076609.70;2013-12-05T00:00:00
5871069;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;59;;;78963;567361.82;1076601.17;2013-12-05T00:00:00
5871077;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;60;;;78963;567382.80;1076599.28;2013-12-05T00:00:00
5871085;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;61;;;78963;567404.84;1076580.60;2013-12-05T00:00:00
5871093;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;62;;;78963;567444.26;1076553.29;2013-12-05T00:00:00
5871107;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;63;;;78963;567482.87;1076598.43;2013-12-05T00:00:00
5871115;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;64;;;78963;567608.99;1076614.01;2013-12-05T00:00:00
5871123;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;65;;;78963;567500.99;1076579.52;2021-10-13T00:00:00
5871131;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;66;;;78963;567506.00;1076522.32;2013-12-05T00:00:00
5871140;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;67;;;78963;567549.77;1076536.01;2013-12-05T00:00:00
