Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
13826751;588962;Rusava;;;;;143669;Rusava;;;и.p.;49;;;76841;517391.70;1151074.83;2013-12-05T00:00:00
13826760;588962;Rusava;;;;;143669;Rusava;;;и.p.;50;;;76841;517356.35;1150993.94;2013-12-05T00:00:00
13826778;588962;Rusava;;;;;143669;Rusava;;;и.p.;51;;;76841;517365.88;1151042.93;2013-12-05T00:00:00
13826786;588962;Rusava;;;;;143669;Rusava;;;и.p.;52;;;76841;517315.06;1151099.27;2013-12-05T00:00:00
13826794;588962;Rusava;;;;;143669;Rusava;;;и.p.;53;;;76841;517252.53;1151096.64;2020-12-02T00:00:00
13826808;588962;Rusava;;;;;143669;Rusava;;;и.p.;54;;;76841;517281.17;1151028.38;2016-02-12T00:00:00
13826816;588962;Rusava;;;;;143669;Rusava;;;и.p.;55;;;76841;518724.27;1152170.00;2013-12-05T00:00:00
13826824;588962;Rusava;;;;;143669;Rusava;;;и.p.;56;;;76841;517140.78;1150950.46;2013-12-05T00:00:00
13826832;588962;Rusava;;;;;143669;Rusava;;;и.p.;57;;;76841;517167.95;1151076.31;2013-12-05T00:00:00
13826841;588962;Rusava;;;;;143669;Rusava;;;и.p.;58;;;76841;517165.11;1150994.60;2013-12-05T00:00:00
13826859;588962;Rusava;;;;;143669;Rusava;;;и.p.;59;;;76841;518690.01;1151892.95;2013-12-05T00:00:00
13826867;588962;Rusava;;;;;143669;Rusava;;;и.p.;60;;;76841;516825.67;1150988.97;2013-12-05T00:00:00
13826875;588962;Rusava;;;;;143669;Rusava;;;и.p.;61;;;76841;516828.41;1150957.22;2013-12-05T00:00:00
13826883;588962;Rusava;;;;;143669;Rusava;;;и.p.;62;;;76841;516718.32;1150971.27;2013-12-05T00:00:00
13826891;588962;Rusava;;;;;143669;Rusava;;;и.p.;63;;;76841;516760.68;1151045.89;2013-12-05T00:00:00
13826905;588962;Rusava;;;;;143669;Rusava;;;и.p.;64;;;76841;516584.20;1151021.03;2013-12-05T00:00:00
13826913;588962;Rusava;;;;;143669;Rusava;;;и.p.;65;;;76841;516566.50;1151042.15;2013-12-05T00:00:00
13826921;588962;Rusava;;;;;143669;Rusava;;;и.p.;66;;;76841;516609.02;1150971.76;2013-12-05T00:00:00
13826930;588962;Rusava;;;;;143669;Rusava;;;и.p.;67;;;76841;516353.69;1151000.83;2013-12-05T00:00:00
13826948;588962;Rusava;;;;;143669;Rusava;;;и.p.;68;;;76841;516585.84;1150959.46;2013-12-05T00:00:00
13826956;588962;Rusava;;;;;143669;Rusava;;;и.p.;69;;;76841;518226.12;1151675.95;2013-12-05T00:00:00
13826964;588962;Rusava;;;;;143669;Rusava;;;и.p.;70;;;76841;516152.76;1151127.96;2013-12-05T00:00:00
13826972;588962;Rusava;;;;;143669;Rusava;;;и.p.;71;;;76841;518876.28;1151749.26;2013-12-05T00:00:00
13826981;588962;Rusava;;;;;143669;Rusava;;;и.p.;72;;;76841;517197.01;1151032.38;2013-12-05T00:00:00
13827006;588962;Rusava;;;;;143669;Rusava;;;и.p.;74;;;76841;518286.40;1151698.99;2013-12-05T00:00:00
13827014;588962;Rusava;;;;;143669;Rusava;;;и.p.;75;;;76841;518086.41;1151748.52;2013-12-05T00:00:00
13827022;588962;Rusava;;;;;143669;Rusava;;;и.p.;76;;;76841;518245.90;1151673.50;2013-12-05T00:00:00
13827031;588962;Rusava;;;;;143669;Rusava;;;и.p.;77;;;76841;516169.04;1151386.12;2013-12-05T00:00:00
13827049;588962;Rusava;;;;;143669;Rusava;;;и.p.;78;;;76841;516787.63;1150971.00;2013-12-05T00:00:00
13827057;588962;Rusava;;;;;143669;Rusava;;;и.p.;79;;;76841;518796.95;1151656.30;2013-12-05T00:00:00
13827065;588962;Rusava;;;;;143669;Rusava;;;и.p.;80;;;76841;518584.03;1152029.54;2013-12-05T00:00:00
13827073;588962;Rusava;;;;;143669;Rusava;;;и.p.;81;;;76841;518486.10;1151954.19;2013-12-05T00:00:00
13827081;588962;Rusava;;;;;143669;Rusava;;;и.p.;82;;;76841;518447.58;1151905.05;2013-12-05T00:00:00
13827090;588962;Rusava;;;;;143669;Rusava;;;и.p.;83;;;76841;517203.05;1153307.03;2013-12-05T00:00:00
13827103;588962;Rusava;;;;;143669;Rusava;;;и.p.;84;;;76841;518815.66;1151591.17;2013-12-05T00:00:00
13827111;588962;Rusava;;;;;143669;Rusava;;;и.p.;85;;;76841;516945.25;1150973.57;2013-12-05T00:00:00
13827120;588962;Rusava;;;;;143669;Rusava;;;и.p.;86;;;76841;518848.38;1151491.34;2013-12-05T00:00:00
13827138;588962;Rusava;;;;;143669;Rusava;;;и.p.;87;;;76841;517012.42;1150972.04;2013-12-05T00:00:00
13827146;588962;Rusava;;;;;143669;Rusava;;;и.p.;88;;;76841;516268.23;1151338.58;2013-12-05T00:00:00
13827154;588962;Rusava;;;;;143669;Rusava;;;и.p.;89;;;76841;518547.22;1151913.51;2013-12-05T00:00:00
13827162;588962;Rusava;;;;;143669;Rusava;;;и.p.;90;;;76841;518597.32;1152032.32;2013-12-05T00:00:00
13827171;588962;Rusava;;;;;143669;Rusava;;;и.p.;91;;;76841;518667.00;1151915.70;2019-09-11T00:00:00
13827189;588962;Rusava;;;;;143669;Rusava;;;и.p.;92;;;76841;516925.40;1151010.10;2013-12-05T00:00:00
13827197;588962;Rusava;;;;;143669;Rusava;;;и.p.;93;;;76841;517404.85;1151231.68;2013-12-05T00:00:00
13827201;588962;Rusava;;;;;143669;Rusava;;;и.p.;94;;;76841;516726.27;1151193.84;2015-02-12T00:00:00
13827219;588962;Rusava;;;;;143669;Rusava;;;и.p.;95;;;76841;517908.01;1151675.54;2013-12-05T00:00:00
13827227;588962;Rusava;;;;;143669;Rusava;;;и.p.;96;;;76841;516825.02;1151193.57;2013-12-05T00:00:00
13827243;588962;Rusava;;;;;143669;Rusava;;;и.p.;98;;;76841;516977.64;1151057.59;2013-12-05T00:00:00
13827251;588962;Rusava;;;;;143669;Rusava;;;и.p.;99;;;76841;516913.82;1151202.01;2013-12-05T00:00:00
13827260;588962;Rusava;;;;;143669;Rusava;;;и.p.;100;;;76841;518149.48;1151883.06;2013-12-05T00:00:00
13827278;588962;Rusava;;;;;143669;Rusava;;;и.p.;101;;;76841;517507.33;1151209.50;2013-12-05T00:00:00
13827286;588962;Rusava;;;;;143669;Rusava;;;и.p.;102;;;76841;517952.74;1151672.22;2013-12-05T00:00:00
13827294;588962;Rusava;;;;;143669;Rusava;;;и.p.;103;;;76841;517032.46;1151272.79;2013-12-05T00:00:00
13827308;588962;Rusava;;;;;143669;Rusava;;;и.p.;104;;;76841;519000.86;1151618.34;2013-12-05T00:00:00
13827316;588962;Rusava;;;;;143669;Rusava;;;и.p.;105;;;76841;517244.17;1151323.26;2013-12-05T00:00:00
13827324;588962;Rusava;;;;;143669;Rusava;;;и.p.;106;;;76841;518780.87;1152375.75;2013-12-05T00:00:00
13827341;588962;Rusava;;;;;143669;Rusava;;;и.p.;108;;;76841;517385.44;1151235.03;2013-12-05T00:00:00
13827359;588962;Rusava;;;;;143669;Rusava;;;и.p.;109;;;76841;517440.79;1151166.42;2022-03-24T00:00:00
13827367;588962;Rusava;;;;;143669;Rusava;;;и.p.;110;;;76841;518824.63;1151558.82;2013-12-05T00:00:00
13827375;588962;Rusava;;;;;143669;Rusava;;;и.p.;111;;;76841;517547.67;1151211.79;2013-12-05T00:00:00
13827383;588962;Rusava;;;;;143669;Rusava;;;и.p.;112;;;76841;517579.51;1151301.77;2013-12-05T00:00:00
13827391;588962;Rusava;;;;;143669;Rusava;;;и.p.;113;;;76841;517535.97;1151311.66;2013-12-05T00:00:00
13827405;588962;Rusava;;;;;143669;Rusava;;;и.p.;114;;;76841;518642.95;1152032.78;2013-12-05T00:00:00
13827413;588962;Rusava;;;;;143669;Rusava;;;и.p.;115;;;76841;517884.14;1151320.12;2013-12-05T00:00:00
13827421;588962;Rusava;;;;;143669;Rusava;;;и.p.;116;;;76841;517146.28;1153298.85;2013-12-05T00:00:00
13827430;588962;Rusava;;;;;143669;Rusava;;;и.p.;117;;;76841;517016.93;1153323.63;2013-12-05T00:00:00
13827448;588962;Rusava;;;;;143669;Rusava;;;и.p.;118;;;76841;517972.91;1151707.10;2013-12-05T00:00:00
13827456;588962;Rusava;;;;;143669;Rusava;;;и.p.;119;;;76841;518010.09;1151578.69;2013-12-05T00:00:00
13827464;588962;Rusava;;;;;143669;Rusava;;;и.p.;120;;;76841;517052.55;1153293.04;2013-12-05T00:00:00
13827472;588962;Rusava;;;;;143669;Rusava;;;и.p.;121;;;76841;518102.12;1151787.30;2013-12-05T00:00:00
13827481;588962;Rusava;;;;;143669;Rusava;;;и.p.;122;;;76841;518050.29;1151576.10;2013-12-05T00:00:00
13827499;588962;Rusava;;;;;143669;Rusava;;;и.p.;123;;;76841;518115.11;1151665.38;2013-12-05T00:00:00
13827502;588962;Rusava;;;;;143669;Rusava;;;и.p.;124;;;76841;517998.08;1151719.87;2013-12-05T00:00:00
13827511;588962;Rusava;;;;;143669;Rusava;;;и.p.;125;;;76841;518128.39;1151801.52;2013-12-05T00:00:00
13827529;588962;Rusava;;;;;143669;Rusava;;;и.p.;126;;;76841;518211.32;1151813.98;2013-12-05T00:00:00
13827537;588962;Rusava;;;;;143669;Rusava;;;и.p.;127;;;76841;518193.88;1151912.27;2013-12-05T00:00:00
13827545;588962;Rusava;;;;;143669;Rusava;;;и.p.;128;;;76841;518268.18;1151885.56;2013-12-05T00:00:00
13827553;588962;Rusava;;;;;143669;Rusava;;;и.p.;129;;;76841;518297.48;1151922.71;2013-12-05T00:00:00
13827561;588962;Rusava;;;;;143669;Rusava;;;и.p.;130;;;76841;518356.21;1151868.81;2013-12-05T00:00:00
13827570;588962;Rusava;;;;;143669;Rusava;;;и.p.;131;;;76841;518426.89;1151900.51;2013-12-05T00:00:00
13827588;588962;Rusava;;;;;143669;Rusava;;;и.p.;132;;;76841;518898.11;1151501.41;2013-12-05T00:00:00
13827596;588962;Rusava;;;;;143669;Rusava;;;и.p.;133;;;76841;518918.95;1151567.29;2013-12-05T00:00:00
13827600;588962;Rusava;;;;;143669;Rusava;;;и.p.;134;;;76841;518497.51;1151975.18;2013-12-05T00:00:00
13827618;588962;Rusava;;;;;143669;Rusava;;;и.p.;135;;;76841;518472.86;1151898.34;2013-12-05T00:00:00
13827626;588962;Rusava;;;;;143669;Rusava;;;и.p.;136;;;76841;518523.77;1151891.21;2013-12-05T00:00:00
13827634;588962;Rusava;;;;;143669;Rusava;;;и.p.;137;;;76841;517945.14;1151331.98;2013-12-05T00:00:00
13827651;588962;Rusava;;;;;143669;Rusava;;;и.p.;139;;;76841;518946.03;1151543.52;2013-12-05T00:00:00
13827669;588962;Rusava;;;;;143669;Rusava;;;и.p.;140;;;76841;517619.35;1151360.35;2013-12-05T00:00:00
13827677;588962;Rusava;;;;;143669;Rusava;;;и.p.;141;;;76841;518702.78;1152035.49;2013-12-05T00:00:00
13827685;588962;Rusava;;;;;143669;Rusava;;;и.p.;142;;;76841;518772.72;1151999.59;2013-12-05T00:00:00
13827693;588962;Rusava;;;;;143669;Rusava;;;и.p.;143;;;76841;518779.85;1151987.00;2013-12-05T00:00:00
13827707;588962;Rusava;;;;;143669;Rusava;;;и.p.;144;;;76841;517485.03;1151256.57;2013-12-05T00:00:00
13827715;588962;Rusava;;;;;143669;Rusava;;;и.p.;145;;;76841;518897.17;1151710.37;2013-12-05T00:00:00
13827723;588962;Rusava;;;;;143669;Rusava;;;и.p.;146;;;76841;518807.70;1151966.53;2013-12-05T00:00:00
13827731;588962;Rusava;;;;;143669;Rusava;;;и.p.;147;;;76841;517078.72;1150954.52;2016-02-03T00:00:00
13827740;588962;Rusava;;;;;143669;Rusava;;;и.p.;148;;;76841;518656.03;1152484.92;2013-12-05T00:00:00
13827758;588962;Rusava;;;;;143669;Rusava;;;и.p.;149;;;76841;518484.27;1151999.34;2013-12-05T00:00:00
13827766;588962;Rusava;;;;;143669;Rusava;;;и.p.;150;;;76841;518954.58;1151594.97;2013-12-05T00:00:00
13827774;588962;Rusava;;;;;143669;Rusava;;;и.p.;151;;;76841;518417.04;1151945.02;2013-12-05T00:00:00
13827782;588962;Rusava;;;;;143669;Rusava;;;и.p.;152;;;76841;518823.25;1151830.88;2013-12-05T00:00:00
13827791;588962;Rusava;;;;;143669;Rusava;;;и.p.;153;;;76841;518875.38;1151809.51;2013-12-05T00:00:00
13827804;588962;Rusava;;;;;143669;Rusava;;;и.p.;154;;;76841;518923.74;1151603.08;2013-12-05T00:00:00
13827812;588962;Rusava;;;;;143669;Rusava;;;и.p.;155;;;76841;517927.16;1151054.61;2013-12-05T00:00:00
13827821;588962;Rusava;;;;;143669;Rusava;;;и.p.;156;;;76841;518022.30;1151732.48;2013-12-05T00:00:00
13827839;588962;Rusava;;;;;143669;Rusava;;;и.p.;157;;;76841;518727.50;1151895.83;2013-12-05T00:00:00
13827847;588962;Rusava;;;;;143669;Rusava;;;и.p.;158;;;76841;517946.53;1151680.86;2013-12-05T00:00:00
13827855;588962;Rusava;;;;;143669;Rusava;;;и.p.;159;;;76841;518670.74;1152470.81;2013-12-05T00:00:00
13827863;588962;Rusava;;;;;143669;Rusava;;;и.p.;160;;;76841;518889.95;1151527.99;2013-12-05T00:00:00
13827871;588962;Rusava;;;;;143669;Rusava;;;и.p.;161;;;76841;518520.58;1152002.94;2013-12-05T00:00:00
13827880;588962;Rusava;;;;;143669;Rusava;;;и.p.;162;;;76841;518597.61;1152014.57;2013-12-05T00:00:00
13827898;588962;Rusava;;;;;143669;Rusava;;;и.p.;163;;;76841;518302.22;1151849.96;2013-12-05T00:00:00
13827901;588962;Rusava;;;;;143669;Rusava;;;и.p.;164;;;76841;518677.74;1152464.44;2013-12-05T00:00:00
13827910;588962;Rusava;;;;;143669;Rusava;;;и.p.;165;;;76841;517643.74;1151210.76;2013-12-05T00:00:00
13827928;588962;Rusava;;;;;143669;Rusava;;;и.p.;166;;;76841;518173.33;1151805.93;2021-10-19T00:00:00
13827936;588962;Rusava;;;;;143669;Rusava;;;и.p.;167;;;76841;517497.17;1151140.39;2013-12-05T00:00:00
13827944;588962;Rusava;;;;;143669;Rusava;;;и.p.;168;;;76841;518120.05;1151622.75;2013-12-05T00:00:00
13827952;588962;Rusava;;;;;143669;Rusava;;;и.p.;169;;;76841;518193.48;1151853.08;2013-12-05T00:00:00
13827961;588962;Rusava;;;;;143669;Rusava;;;и.p.;170;;;76841;518757.60;1152209.50;2013-12-05T00:00:00
13827979;588962;Rusava;;;;;143669;Rusava;;;и.p.;171;;;76841;518737.89;1152031.66;2013-12-05T00:00:00
13827987;588962;Rusava;;;;;143669;Rusava;;;и.p.;172;;;76841;518254.70;1151730.98;2013-12-05T00:00:00
13827995;588962;Rusava;;;;;143669;Rusava;;;и.p.;173;;;76841;518743.92;1152080.21;2013-12-05T00:00:00
13828002;588962;Rusava;;;;;143669;Rusava;;;и.p.;174;;;76841;518746.19;1152112.85;2013-12-05T00:00:00
13828011;588962;Rusava;;;;;143669;Rusava;;;и.p.;175;;;76841;517201.41;1151073.40;2013-12-05T00:00:00
13828029;588962;Rusava;;;;;143669;Rusava;;;и.p.;176;;;76841;517676.85;1151233.05;2013-12-05T00:00:00
13828037;588962;Rusava;;;;;143669;Rusava;;;и.p.;177;;;76841;518345.76;1151728.83;2013-12-05T00:00:00
13828045;588962;Rusava;;;;;143669;Rusava;;;и.p.;178;;;76841;518038.08;1151448.41;2013-12-05T00:00:00
13828061;588962;Rusava;;;;;143669;Rusava;;;и.p.;180;;;76841;518361.77;1151702.22;2013-12-05T00:00:00
13828070;588962;Rusava;;;;;143669;Rusava;;;и.p.;181;;;76841;518870.15;1151860.03;2013-12-05T00:00:00
13828088;588962;Rusava;;;;;143669;Rusava;;;и.p.;182;;;76841;518255.37;1151720.04;2013-12-05T00:00:00
13828096;588962;Rusava;;;;;143669;Rusava;;;и.p.;183;;;76841;518231.50;1151761.26;2013-12-05T00:00:00
13828100;588962;Rusava;;;;;143669;Rusava;;;и.p.;184;;;76841;518869.75;1151872.45;2013-12-05T00:00:00
13828118;588962;Rusava;;;;;143669;Rusava;;;и.p.;185;;;76841;518186.28;1150947.99;2019-09-05T00:00:00
13828126;588962;Rusava;;;;;143669;Rusava;;;и.p.;186;;;76841;518251.87;1151762.84;2013-12-05T00:00:00
13828134;588962;Rusava;;;;;143669;Rusava;;;и.p.;187;;;76841;518642.46;1152492.53;2013-12-05T00:00:00
13828142;588962;Rusava;;;;;143669;Rusava;;;и.p.;188;;;76841;518043.40;1151530.61;2013-12-05T00:00:00
13828151;588962;Rusava;;;;;143669;Rusava;;;и.p.;189;;;76841;517340.72;1151085.36;2013-12-05T00:00:00
13828169;588962;Rusava;;;;;143669;Rusava;;;и.p.;190;;;76841;517977.74;1151627.89;2013-12-05T00:00:00
13828177;588962;Rusava;;;;;143669;Rusava;;;и.p.;191;;;76841;516903.99;1150970.04;2013-12-05T00:00:00
13828185;588962;Rusava;;;;;143669;Rusava;;;и.p.;192;;;76841;518361.22;1151053.14;2013-12-05T00:00:00
13828193;588962;Rusava;;;;;143669;Rusava;;;и.p.;193;;;76841;518402.08;1151809.30;2013-12-05T00:00:00
13828207;588962;Rusava;;;;;143669;Rusava;;;и.p.;194;;;76841;518655.81;1152041.10;2013-12-05T00:00:00
13828215;588962;Rusava;;;;;143669;Rusava;;;и.p.;195;;;76841;518046.28;1151472.85;2013-12-05T00:00:00
13828223;588962;Rusava;;;;;143669;Rusava;;;и.p.;196;;;76841;518836.19;1151927.91;2013-12-05T00:00:00
13828231;588962;Rusava;;;;;143669;Rusava;;;и.p.;197;;;76841;518583.51;1152007.99;2013-12-05T00:00:00
13828240;588962;Rusava;;;;;143669;Rusava;;;и.p.;198;;;76841;518473.05;1151837.69;2013-12-05T00:00:00
13828258;588962;Rusava;;;;;143669;Rusava;;;и.p.;199;;;76841;518538.58;1151903.54;2013-12-05T00:00:00
13828266;588962;Rusava;;;;;143669;Rusava;;;и.p.;200;;;76841;518841.51;1151918.97;2013-12-05T00:00:00
13828274;588962;Rusava;;;;;143669;Rusava;;;и.p.;201;;;76841;518743.46;1152090.57;2013-12-05T00:00:00
13828282;588962;Rusava;;;;;143669;Rusava;;;и.p.;202;;;76841;516965.15;1150973.81;2013-12-05T00:00:00
13828291;588962;Rusava;;;;;143669;Rusava;;;и.p.;203;;;76841;518191.58;1151709.99;2013-12-05T00:00:00
13828304;588962;Rusava;;;;;143669;Rusava;;;и.p.;204;;;76841;518707.79;1152068.52;2013-12-05T00:00:00
13828312;588962;Rusava;;;;;143669;Rusava;;;и.p.;205;;;76841;518341.76;1151837.73;2013-12-05T00:00:00
13828321;588962;Rusava;;;;;143669;Rusava;;;и.p.;206;;;76841;518879.72;1151789.61;2013-12-05T00:00:00
13828339;588962;Rusava;;;;;143669;Rusava;;;и.p.;207;;;76841;518539.57;1152543.17;2013-12-05T00:00:00
13828347;588962;Rusava;;;;;143669;Rusava;;;и.p.;208;;;76841;518894.98;1151772.36;2013-12-05T00:00:00
13828355;588962;Rusava;;;;;143669;Rusava;;;и.p.;209;;;76841;518621.18;1152510.75;2013-12-05T00:00:00
13828363;588962;Rusava;;;;;143669;Rusava;;;и.p.;210;;;76841;518504.66;1152543.35;2013-12-05T00:00:00
13828371;588962;Rusava;;;;;143669;Rusava;;;и.p.;211;;;76841;517650.05;1151263.02;2013-12-05T00:00:00
13828380;588962;Rusava;;;;;143669;Rusava;;;и.p.;212;;;76841;518521.99;1152543.34;2013-12-05T00:00:00
13828398;588962;Rusava;;;;;143669;Rusava;;;и.p.;213;;;76841;516986.10;1150960.36;2013-12-05T00:00:00
13828401;588962;Rusava;;;;;143669;Rusava;;;и.p.;214;;;76841;516849.49;1150975.86;2013-12-05T00:00:00
13828410;588962;Rusava;;;;;143669;Rusava;;;и.p.;215;;;76841;518557.15;1152530.84;2013-12-05T00:00:00
13828428;588962;Rusava;;;;;143669;Rusava;;;и.p.;216;;;76841;518608.45;1152516.98;2013-12-05T00:00:00
13828436;588962;Rusava;;;;;143669;Rusava;;;и.p.;217;;;76841;518612.47;1152514.95;2013-12-05T00:00:00
13828444;588962;Rusava;;;;;143669;Rusava;;;и.p.;218;;;76841;518616.79;1152512.92;2013-12-05T00:00:00
13828452;588962;Rusava;;;;;143669;Rusava;;;и.p.;219;;;76841;518746.05;1152117.58;2013-12-05T00:00:00
13828461;588962;Rusava;;;;;143669;Rusava;;;и.p.;220;;;76841;518577.04;1152527.59;2013-12-05T00:00:00
13828479;588962;Rusava;;;;;143669;Rusava;;;и.p.;221;;;76841;518745.73;1152127.16;2013-12-05T00:00:00
13828487;588962;Rusava;;;;;143669;Rusava;;;и.p.;222;;;76841;518745.14;1152134.83;2013-12-05T00:00:00
13828495;588962;Rusava;;;;;143669;Rusava;;;и.p.;223;;;76841;518645.32;1151926.48;2013-12-05T00:00:00
13828509;588962;Rusava;;;;;143669;Rusava;;;и.p.;224;;;76841;518921.32;1151403.45;2013-12-05T00:00:00
13828517;588962;Rusava;;;;;143669;Rusava;;;и.p.;225;;;76841;517983.23;1151379.49;2013-12-05T00:00:00
13828525;588962;Rusava;;;;;143669;Rusava;;;и.p.;226;;;76841;518481.32;1151894.22;2013-12-05T00:00:00
13828533;588962;Rusava;;;;;143669;Rusava;;;и.p.;227;;;76841;517070.37;1150906.75;2013-12-05T00:00:00
